Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,
,222415,935,Jurač,Ines,,M,,0,42:00,158:15,116:15,0,165,Vihor,OK Vihor,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,19,,158:15,68,03:42,60,04:42,36,58:17,48,83:55,66,87:32,69,99:02,64,108:15,58,113:15,100,115:24,,,,,,,,,,,,,,,,,,,,,,,,,,
,2133013,905,Mahečić,Ivana,,M,,0,20:00,158:02,138:02,2,166,KAP,OK Kapela,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,20,,158:02,68,01:30,60,02:26,36,107:02,48,117:08,66,118:26,69,125:00,64,130:44,58,136:23,100,137:20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,822,Dukić,Helena,,M,,0,46:00,,,1,165,Vihor,OK Vihor,CRO,127,Ž21B,Ž21B,,,,,,,,,,,,,,,,0,0,0,15,"W21B, Open",2.54,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,219392,973,Bedeković Tanković,Martina,,M,,0,43:00,85:42,42:42,0,184,OK Jelen,OK Jelen,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,1,,85:42,59,01:53,36,07:30,35,12:05,42,13:36,38,15:25,40,19:23,37,21:10,41,23:08,45,29:37,54,35:24,49,37:20,64,38:50,100,42:05,,,,,,,,,,,,,,,,,,
,1420785,920,Popović Budi,Daniela,,M,,0,55:00,101:43,46:43,0,168,JAP,OK Japetic,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,2,,101:43,59,02:13,36,09:30,35,14:47,42,16:57,38,19:20,40,23:01,37,25:16,41,27:54,45,34:36,54,40:39,49,42:23,64,43:16,100,46:05,,,,,,,,,,,,,,,,,,
,8220267,1010,"Riet, van Der",Dunja,,M,,0,63:00,109:54,46:54,0,171,Maksimir,OK Maksimir,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,3,,109:54,59,02:07,36,09:31,35,14:44,42,16:51,38,18:56,40,21:53,37,24:07,41,26:33,45,34:08,54,40:45,49,42:29,64,43:30,100,46:18,,,,,,,,,,,,,,,,,,
,7061277,986,Cini,Fabiana,,M,,0,39:00,87:37,48:37,0,171,Maksimir,OK Maksimir,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,4,,87:37,59,02:13,36,08:18,35,14:49,42,17:04,38,19:15,40,23:15,37,25:24,41,27:11,45,35:09,54,41:15,49,43:07,64,44:39,100,48:08,,,,,,,,,,,,,,,,,,
,8438,1001,Jeřábková,Tereza,,M,,0,37:00,94:20,57:20,0,180,OK JISKRA NOVÝ BOR,OK JISKRA NOVÝ BOR,CZE,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,5,,94:20,59,01:39,36,08:03,35,13:30,42,15:53,38,25:21,40,29:41,37,31:44,41,34:30,45,41:46,54,50:11,49,52:03,64,53:16,100,56:48,,,,,,,,,,,,,,,,,,
,2105096,865,Čorko Meštrović,Irena,,M,,0,49:00,108:01,59:01,0,166,KAP,OK Kapela,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,6,,108:01,59,01:47,36,15:51,35,20:38,42,22:50,38,25:05,40,28:00,37,30:10,41,31:43,45,38:45,54,47:55,49,49:34,64,56:02,100,58:26,,,,,,,,,,,,,,,,,,
,1420813,897,Šantić,Nikolina,,M,,0,47:00,116:06,69:06,0,177,BJE,OK Bjelovar,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,7,,116:06,59,02:12,36,17:55,35,28:41,42,31:47,38,34:38,40,38:01,37,39:59,41,42:09,45,54:22,54,61:29,49,63:34,64,64:57,100,68:25,,,,,,,,,,,,,,,,,,
,2120666,862,Berženji,Sanda,,M,,0,57:00,128:04,71:04,0,166,KAP,OK Kapela,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,8,,128:04,59,01:53,36,18:59,35,36:27,42,38:17,38,43:04,40,46:59,37,49:11,41,52:07,45,58:54,54,64:27,49,66:38,64,67:47,100,70:28,,,,,,,,,,,,,,,,,,
,2067883,1014,Stipić,Bernardica,,M,,0,51:00,130:27,79:27,0,165,Vihor,OK Vihor,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,9,,130:27,59,02:56,36,15:02,35,23:25,42,26:29,38,31:26,40,35:25,37,38:17,41,40:44,45,49:31,54,62:25,49,71:01,64,72:28,100,78:45,,,,,,,,,,,,,,,,,,
,1261971,980,Jakšić,Mirka,,M,,0,59:00,139:41,80:41,0,171,Maksimir,OK Maksimir,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,10,,139:41,59,02:12,36,14:08,35,33:15,42,39:04,38,43:29,40,48:55,37,51:45,41,54:07,45,63:12,54,71:45,49,74:59,64,76:26,100,79:55,,,,,,,,,,,,,,,,,,
,2067893,982,Kušt,Maja,,M,,0,61:00,175:10,114:10,0,165,Vihor,OK Vihor,CRO,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,11,,175:10,59,02:18,36,28:32,35,37:48,42,41:07,38,44:27,40,55:23,37,57:59,41,64:50,45,92:22,54,104:49,49,106:57,64,109:36,100,113:32,,,,,,,,,,,,,,,,,,
,,1071,,Vacant,,M,,0,41:00,,,0,,,,,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,840,,Vacant,,M,,0,45:00,,,0,,,,,132,Ž35,Ž35,,,,,,,,,,,,,,,,0,0,0,7,"W20, W35",3.68,135,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7807807,948,Kastner,Barbara,,M,,0,54:00,88:11,34:11,0,193,NF Wien - Orienteering-Team,Naturfreunde Wien - Orienteering-Team,AUT,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,1,,88:11,31,02:03,61,07:31,67,10:28,34,12:09,32,15:22,46,22:38,54,26:30,64,31:42,100,33:44,,,,,,,,,,,,,,,,,,,,,,,,,,
,617569,871,Storhov,Torunn Spets,,M,,0,58:00,92:57,34:57,0,198,FREIDIG- Norway,FREIDIG-Norway,NOR,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,2,,92:57,31,03:30,61,08:40,67,11:38,34,13:17,32,18:16,46,25:06,54,29:03,64,32:18,100,34:21,,,,,,,,,,,,,,,,,,,,,,,,,,
,58353,861,Häuptli,Yvonne,,M,,0,50:00,86:20,36:20,0,183,Swiss O Tours,Swiss O Tours,SUI,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,3,,86:20,31,02:26,61,06:58,67,09:40,34,11:21,32,16:34,46,23:09,54,28:20,64,31:40,100,35:43,,,,,,,,,,,,,,,,,,,,,,,,,,
,8020470,1054,Calvet,Christine,,M,,0,52:00,92:35,40:35,0,202,Wäh,OLC Währing,AUT,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,4,,92:35,31,02:23,61,12:49,67,16:10,34,17:36,32,19:49,46,30:11,54,34:59,64,37:33,100,39:58,,,,,,,,,,,,,,,,,,,,,,,,,,
,8445522,1028,Eschlboeck,Gudrun,,M,,0,46:00,88:58,42:58,0,173,NF Linz,Naturfreunde Linz,AUT,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,5,,88:58,31,02:34,61,09:09,67,11:34,34,13:37,32,16:40,46,25:26,54,30:21,64,39:40,100,42:23,,,,,,,,,,,,,,,,,,,,,,,,,,
,8667809,1023,Punek Gobec,Neda,,M,,0,86:00,129:17,43:17,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,6,,129:17,31,03:23,61,10:31,67,13:51,34,16:04,32,18:56,46,30:08,54,36:55,64,39:29,100,42:22,,,,,,,,,,,,,,,,,,,,,,,,,,
,9101551,966,Mathys,Ursina,,M,,0,44:00,88:30,44:30,0,186,Zelg,Zelg,SUI,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,7,,88:30,31,03:17,61,10:53,67,13:40,34,15:40,32,18:23,46,29:16,54,36:28,64,40:02,100,43:24,,,,,,,,,,,,,,,,,,,,,,,,,,
,2115764,936,Miljković,Željka,,M,,0,82:00,128:50,46:50,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,8,,128:50,31,03:37,61,14:15,67,17:50,34,19:56,32,22:50,46,34:11,54,40:28,64,43:20,100,46:08,,,,,,,,,,,,,,,,,,,,,,,,,,
,682408,943,Palme,Guni,,M,,0,48:00,97:07,49:07,0,194,OrK,Orienteering Klosterneuburg,AUT,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,9,,97:07,31,02:44,61,14:19,67,18:10,34,20:13,32,28:49,46,37:38,54,42:20,64,45:53,100,48:25,,,,,,,,,,,,,,,,,,,,,,,,,,
,237598,911,Kuzmanić,Ivana,,M,,0,80:00,139:51,59:51,0,168,JAP,OK Japetic,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,10,,139:51,31,09:07,61,17:00,67,22:08,34,25:37,32,28:30,46,45:43,54,52:06,64,56:12,100,59:12,,,,,,,,,,,,,,,,,,,,,,,,,,
,406740,857,Nikolić,Bojana,,M,,0,72:00,134:22,62:22,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,11,,134:22,31,03:17,61,11:20,67,18:46,34,21:39,32,25:48,46,37:15,54,48:20,64,57:25,100,61:49,,,,,,,,,,,,,,,,,,,,,,,,,,
,222410,1085,Đurek,Tea,,M,,0,78:00,143:17,65:17,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,12,,143:17,31,08:33,61,20:05,67,23:54,34,33:00,32,36:30,46,49:31,54,55:33,64,61:13,100,64:28,,,,,,,,,,,,,,,,,,,,,,,,,,
,222408,816,Radoš,Anita,,M,,0,64:00,130:20,66:20,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,13,,130:20,31,04:42,61,16:14,67,22:54,34,27:33,32,32:22,46,49:02,54,56:37,64,61:17,100,65:29,,,,,,,,,,,,,,,,,,,,,,,,,,
,222419,944,Pavić,Ana-Marija,,M,,0,68:00,134:25,66:25,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,14,,134:25,31,03:58,61,17:54,67,21:59,34,24:22,32,27:57,46,45:12,54,53:44,64,61:17,100,65:44,,,,,,,,,,,,,,,,,,,,,,,,,,
,700021,820,Gobec,Ivana,,M,,0,60:00,128:49,68:49,0,165,Vihor,OK Vihor,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,15,,128:49,31,02:52,61,41:45,67,44:36,34,46:38,32,49:06,46,58:18,54,62:51,64,65:12,100,68:06,,,,,,,,,,,,,,,,,,,,,,,,,,
,888973,1030,Horvat,Mirjana,,M,,0,74:00,143:04,69:04,0,171,Maksimir,OK Maksimir,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,16,,143:04,31,04:08,61,27:52,67,33:38,34,36:35,32,40:04,46,53:26,54,61:17,64,64:53,100,68:18,,,,,,,,,,,,,,,,,,,,,,,,,,
,2109710,919,Glinska,Beata Adrianna,,M,,0,70:00,142:17,72:17,0,166,KAP,OK Kapela,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,17,,142:17,31,02:53,61,25:03,67,33:10,34,34:28,32,43:32,46,60:27,54,65:07,64,68:55,100,71:42,,,,,,,,,,,,,,,,,,,,,,,,,,
,7672905,987,Kraintz,Evelyn,,M,,0,62:00,143:02,81:02,0,171,Maksimir,OK Maksimir,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,18,,143:02,31,03:53,61,39:55,67,45:29,34,48:19,32,51:58,46,65:38,54,73:11,64,76:51,100,80:14,,,,,,,,,,,,,,,,,,,,,,,,,,
,2121763,831,Vuk,Srebrenka,,M,,0,76:00,157:49,81:49,0,166,KAP,OK Kapela,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,19,,157:49,31,19:25,61,36:24,67,43:06,34,48:08,32,51:27,46,63:45,54,70:54,64,76:14,100,79:51,,,,,,,,,,,,,,,,,,,,,,,,,,
,7202697,917,Okle,Cornelia,,M,,0,56:00,151:03,95:03,0,183,Swiss O Tours,Swiss O Tours,SUI,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,20,,151:03,31,03:22,61,43:35,67,46:38,34,48:53,32,64:51,46,73:30,54,79:33,64,91:53,100,94:20,,,,,,,,,,,,,,,,,,,,,,,,,,
,7680305,989,Kabalin Borenić,Višnja,,M,,0,88:00,196:16,108:16,0,171,Maksimir,OK Maksimir,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,21,,196:16,31,04:21,61,46:45,67,57:25,34,60:39,32,71:56,46,87:34,54,97:25,64,103:26,100,107:33,,,,,,,,,,,,,,,,,,,,,,,,,,
,2123976,900,Gradečak Galović,Marija,,M,,0,66:00,180:35,114:35,0,166,KAP,OK Kapela,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,22,,180:35,31,03:36,61,35:58,67,46:06,34,49:15,32,56:33,46,74:50,54,87:40,64,106:07,100,113:54,,,,,,,,,,,,,,,,,,,,,,,,,,
,889172,1055,Boban,Mirta,,M,,0,84:00,,,1,174,OK MERZ CRO,OK Ivan Merz,CRO,124,Ž45,Ž45,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9191158,1004,Justad Raaen,Trine Marit,,M,,0,15:00,42:41,27:41,0,179,AbO,Aker Brygge Orienteringsklubb,NOR,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,1,,42:41,60,02:22,41,08:08,61,10:49,45,15:07,66,17:57,63,21:52,50,25:41,100,27:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8636804,974,Wehrli,Joli,,M,,0,03:00,32:01,29:01,0,183,Swiss O Tours,Swiss O Tours,SUI,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,2,,32:01,60,02:43,41,09:00,61,11:39,45,15:57,66,19:04,63,21:45,50,27:04,100,28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236263,1032,Smirthwaite,Penelope,,M,,0,11:00,42:36,31:36,0,172,MOR,Moravian,GBR,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,3,,42:36,60,02:36,41,09:38,61,13:11,45,19:04,66,22:14,63,25:23,50,29:32,100,31:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1396256,961,Mező,Éva,,M,,0,17:00,58:33,41:33,0,187,PVM,PVM Pécs,HUN,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,4,,58:33,60,03:28,41,11:46,61,16:25,45,24:39,66,28:52,63,32:54,50,38:45,100,40:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8140959,879,Bayburina,Dilya,,M,,0,13:00,54:44,41:44,0,197,Ufa-united,Ufa-united,RUS,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,5,,54:44,60,02:58,41,13:26,61,18:02,45,23:31,66,26:50,63,30:04,50,39:34,100,41:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2125773,828,Ebenspanger,Emilija,,M,,0,23:00,67:48,44:48,0,166,KAP,OK Kapela,CRO,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,6,,67:48,60,03:33,41,12:35,61,18:01,45,27:05,66,31:21,63,35:04,50,42:10,100,44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,636977,823,Cvitković,Maja,,M,,0,19:00,67:43,48:43,0,165,Vihor,OK Vihor,CRO,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,7,,67:43,60,03:31,41,15:28,61,23:13,45,29:55,66,34:58,63,39:14,50,46:05,100,47:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2071083,1000,Mishli,Lisa,,M,,0,05:00,55:29,50:29,0,181,Modiin,Modiin O club,ISR,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,8,,55:29,60,03:50,41,12:46,61,18:49,45,27:14,66,32:40,63,37:53,50,47:37,100,49:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,247360,829,Čuljak Gross,Mladenka,,M,,0,29:00,83:12,54:12,0,166,KAP,OK Kapela,CRO,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,9,,83:12,60,03:56,41,21:26,61,27:48,45,35:51,66,40:14,63,44:47,50,51:29,100,53:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2071179,940,Nativ,Ruth,,M,,0,09:00,69:16,60:16,0,181,Modiin,Modiin O club,ISR,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,10,,69:16,60,03:59,41,19:34,61,26:03,45,34:42,66,40:31,63,46:03,50,56:53,100,59:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,237600,913,Fabek,Branka,,M,,0,25:00,90:10,65:10,0,168,JAP,OK Japetic,CRO,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,11,,90:10,60,03:00,41,33:20,61,38:10,45,45:24,66,49:19,63,54:06,50,62:10,100,64:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1077,,Vacant,,M,,0,27:00,,,0,,,,,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,423842,893,Helgesen,Eli Blomseth,,M,,0,07:00,,,1,196,Sorreisa O-lag,Sorreisa O-lag,NOR,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1076,,Vacant,,M,,0,21:00,,,0,,,,,135,Ž55,Ž55,,,,,,,,,,,,,,,,0,0,0,12,"W55, W16",2.74,110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8111646,1017,Kocbach,Bjoerg,,M,,0,43:00,78:28,35:28,0,175,Bergens TF,Bergens TF,NOR,136,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,14,W65,2.06,80,8,1,,78:28,68,02:58,65,04:59,44,11:13,66,17:47,69,29:10,64,31:21,51,33:32,100,34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8291044,998,Venhauer,Dietlinde,,M,,0,45:00,90:21,45:21,0,182,OLCU Viktring,OLC Union Viktring,AUT,136,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,14,W65,2.06,80,8,2,,90:21,68,02:17,65,05:05,44,17:39,66,27:07,69,35:23,64,38:50,51,42:29,100,44:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236886,963,Vendler Čepelak,Željka,,M,,0,55:00,104:12,49:12,0,171,Maksimir,OK Maksimir,CRO,136,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,14,W65,2.06,80,8,3,,104:12,68,02:31,65,05:50,44,12:13,66,25:40,69,32:21,64,35:13,51,46:30,100,47:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2109704,1013,Franc,Vera,,M,,0,51:00,141:45,90:45,0,166,KAP,OK Kapela,CRO,136,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,14,W65,2.06,80,8,4,,141:45,68,02:24,65,05:24,44,31:05,66,42:27,69,68:39,64,71:09,51,88:16,100,89:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,406868,994,Horvat,Biserka,,M,,0,47:00,143:00,96:00,0,165,Vihor,OK Vihor,CRO,136,Ž65,Ž65,,,,,,,,,,,,,,,,0,0,0,14,W65,2.06,80,8,5,,143:00,68,13:25,65,17:52,44,35:07,66,46:32,69,72:28,64,75:01,51,92:20,100,95:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
